special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
33846,0.0,0.0,2.0794415416798357,1.0,3.332204510175204,8.0,6.0,4.0,6,3
33847,0.0,0.0,2.0794415416798357,1.0,3.332204510175204,8.0,6.0,4.0,6,3
33849,0.0,0.0,2.0794415416798357,2.0,3.8501476017100584,8.0,2.0,4.0,2,3
33850,0.0,0.0,2.0794415416798357,2.0,3.8501476017100584,8.0,2.0,4.0,2,3
33860,0.0,0.0,3.044522437723423,1.0,4.04305126783455,8.0,3.0,4.0,5,3
33871,0.0,1.0,2.3978952727983707,1.0,4.276666119016055,8.0,3.0,4.0,6,3
33872,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,8.0,3.0,4.0,6,3
33876,0.0,0.0,3.091042453358316,2.0,3.295836866004329,8.0,3.0,4.0,1,3
33881,0.0,0.0,2.3978952727983707,1.0,3.1354942159291497,8.0,6.0,4.0,5,3
33892,0.0,1.0,2.1972245773362196,1.0,4.143134726391533,8.0,3.0,4.0,5,3
33900,0.0,0.0,2.3978952727983707,1.0,3.5553480614894135,8.0,1.0,4.0,5,3
33905,0.0,0.0,2.0794415416798357,1.0,3.4339872044851463,8.0,3.0,4.0,2,3
33907,0.0,3.0,2.1972245773362196,1.0,3.367295829986474,8.0,3.0,4.0,4,3
33912,0.0,1.0,2.1972245773362196,1.0,3.8501476017100584,8.0,3.0,2.0,5,3
33915,0.0,0.0,2.0794415416798357,2.0,3.970291913552122,8.0,6.0,4.0,6,3
33923,0.0,3.0,1.0986122886681098,1.0,3.6109179126442243,8.0,3.0,4.0,4,3
33932,0.0,0.0,1.6094379124341003,1.0,3.713572066704308,8.0,2.0,4.0,7,3
33935,0.0,0.0,1.0986122886681098,1.0,4.143134726391533,8.0,1.0,4.0,6,3
33938,0.0,0.0,1.0986122886681098,2.0,4.07753744390572,8.0,3.0,4.0,5,3
33940,0.0,0.0,1.3862943611198906,1.0,4.007333185232471,8.0,3.0,4.0,4,3
33944,0.0,0.0,2.1972245773362196,1.0,4.442651256490317,8.0,3.0,4.0,2,3
33946,0.0,0.0,1.3862943611198906,1.0,4.189654742026425,8.0,3.0,4.0,3,3
33947,0.0,0.0,1.3862943611198906,1.0,4.189654742026425,8.0,3.0,4.0,3,3
33948,0.0,0.0,2.6390573296152584,2.0,3.4657359027997265,8.0,3.0,4.0,3,3
33950,0.0,0.0,2.3978952727983707,1.0,3.044522437723423,8.0,3.0,4.0,4,3
33953,0.0,0.0,2.302585092994046,2.0,3.367295829986474,8.0,3.0,4.0,3,3
33954,0.0,1.0,2.0794415416798357,1.0,3.9512437185814275,8.0,3.0,2.0,5,3
33957,0.0,0.0,2.6390573296152584,1.0,3.8918202981106265,8.0,5.0,4.0,6,3
33963,0.0,0.0,1.9459101490553132,2.0,3.044522437723423,8.0,3.0,4.0,3,3
33969,0.0,1.0,2.302585092994046,2.0,3.8918202981106265,8.0,3.0,4.0,5,2
33972,0.0,0.0,1.6094379124341003,2.0,3.295836866004329,8.0,1.0,4.0,1,3
33973,0.0,3.0,2.0794415416798357,2.0,4.290459441148391,8.0,6.0,2.0,3,3
33976,0.0,0.0,1.791759469228055,1.0,3.258096538021482,8.0,3.0,4.0,2,2
33981,0.0,0.0,2.70805020110221,1.0,3.58351893845611,8.0,3.0,4.0,7,3
33985,0.0,0.0,1.791759469228055,1.0,3.2188758248682006,8.0,3.0,4.0,3,3
33986,0.0,0.0,1.9459101490553132,2.0,3.1354942159291497,8.0,3.0,2.0,6,3
33989,0.0,0.0,1.0986122886681098,1.0,3.4339872044851463,8.0,3.0,4.0,6,2
33994,0.0,0.0,2.5649493574615367,2.0,3.8501476017100584,8.0,1.0,4.0,5,3
33996,0.0,1.0,1.791759469228055,1.0,4.007333185232471,8.0,6.0,2.0,1,3
33999,0.0,1.0,2.4849066497880004,2.0,4.127134385045092,8.0,3.0,4.0,6,3
34000,0.0,0.0,2.1972245773362196,2.0,3.9889840465642745,8.0,3.0,4.0,6,3
34003,0.0,0.0,2.0794415416798357,1.0,3.4657359027997265,8.0,3.0,4.0,5,3
34008,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,3.0,4.0,2,3
34009,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,3.0,4.0,2,3
34010,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,3.0,4.0,2,3
34011,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,3.0,4.0,2,3
34012,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,3.0,4.0,2,3
34013,0.0,0.0,1.9459101490553132,2.0,3.044522437723423,8.0,3.0,4.0,1,3
34014,0.0,0.0,1.9459101490553132,2.0,3.044522437723423,8.0,3.0,4.0,1,3
34018,0.0,0.0,1.791759469228055,2.0,4.060443010546419,8.0,8.0,4.0,5,3
34022,0.0,0.0,2.6390573296152584,1.0,3.367295829986474,8.0,3.0,4.0,2,3
34028,0.0,0.0,2.6390573296152584,2.0,3.8918202981106265,8.0,3.0,2.0,4,3
34032,0.0,0.0,1.0986122886681098,1.0,3.4339872044851463,8.0,3.0,4.0,4,3
34035,0.0,1.0,2.1972245773362196,1.0,3.258096538021482,8.0,3.0,4.0,2,3
34036,0.0,0.0,2.5649493574615367,2.0,3.4339872044851463,8.0,3.0,4.0,5,3
34038,0.0,0.0,1.6094379124341003,1.0,3.713572066704308,8.0,1.0,2.0,3,3
34039,0.0,0.0,0.6931471805599453,1.0,3.295836866004329,8.0,1.0,2.0,3,3
34042,0.0,0.0,1.791759469228055,1.0,4.07753744390572,8.0,6.0,2.0,3,3
34045,0.0,0.0,2.302585092994046,1.0,4.07753744390572,2.0,3.0,4.0,5,3
34048,0.0,0.0,1.0986122886681098,1.0,3.4339872044851463,2.0,3.0,4.0,1,3
34049,0.0,0.0,0.6931471805599453,1.0,3.9318256327243257,2.0,3.0,4.0,1,3
34051,0.0,0.0,1.3862943611198906,2.0,3.4339872044851463,8.0,3.0,4.0,2,3
34052,0.0,0.0,1.3862943611198906,2.0,3.4339872044851463,8.0,3.0,4.0,2,3
34054,0.0,0.0,2.5649493574615367,1.0,2.995732273553991,8.0,6.0,4.0,7,3
34055,0.0,0.0,2.772588722239781,1.0,4.07753744390572,1.0,7.0,2.0,2,3
34056,0.0,0.0,2.772588722239781,1.0,4.07753744390572,1.0,7.0,2.0,2,3
34059,0.0,4.0,1.3862943611198906,1.0,3.912023005428146,2.0,3.0,4.0,2,3
34060,0.0,0.0,2.8903717578961645,1.0,3.295836866004329,2.0,3.0,4.0,2,3
34061,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,2.0,3.0,4.0,2,3
34065,0.0,0.0,1.9459101490553132,2.0,3.8501476017100584,2.0,5.0,4.0,3,3
34066,0.0,0.0,1.9459101490553132,2.0,3.8501476017100584,2.0,5.0,4.0,3,3
34070,0.0,0.0,1.6094379124341003,2.0,3.4657359027997265,8.0,3.0,4.0,5,3
34071,0.0,0.0,2.3978952727983707,1.0,3.9318256327243257,8.0,3.0,4.0,5,3
34072,0.0,3.0,2.0794415416798357,2.0,3.871201010907891,2.0,3.0,4.0,4,3
34075,0.0,0.0,1.6094379124341003,2.0,3.044522437723423,8.0,3.0,4.0,1,3
34076,0.0,0.0,2.5649493574615367,2.0,3.4965075614664802,3.0,8.0,4.0,5,3
34087,0.0,0.0,2.1972245773362196,1.0,3.7612001156935624,8.0,3.0,4.0,5,2
34088,0.0,0.0,2.1972245773362196,1.0,3.7612001156935624,8.0,3.0,4.0,5,2
34089,0.0,0.0,0.6931471805599453,1.0,4.04305126783455,8.0,3.0,4.0,5,2
34090,0.0,0.0,2.1972245773362196,1.0,4.394449154672439,8.0,6.0,4.0,5,3
34091,0.0,0.0,2.5649493574615367,1.0,3.6888794541139363,8.0,6.0,4.0,5,3
34093,0.0,0.0,1.9459101490553132,1.0,3.044522437723423,8.0,3.0,4.0,5,2
34096,0.0,0.0,1.0986122886681098,1.0,3.1780538303479458,8.0,3.0,4.0,3,3
34101,0.0,0.0,1.791759469228055,2.0,3.4011973816621555,2.0,3.0,4.0,3,3
34104,0.0,3.0,1.0986122886681098,2.0,3.6109179126442243,2.0,6.0,4.0,6,3
34107,0.0,0.0,1.9459101490553132,1.0,3.091042453358316,1.0,3.0,4.0,3,3
34109,0.0,0.0,1.3862943611198906,2.0,3.258096538021482,1.0,3.0,4.0,4,3
34114,0.0,0.0,2.4849066497880004,1.0,3.8501476017100584,1.0,6.0,4.0,4,3
34119,0.0,0.0,1.6094379124341003,1.0,3.044522437723423,1.0,6.0,2.0,6,3
34121,0.0,0.0,1.3862943611198906,1.0,3.2188758248682006,8.0,2.0,4.0,5,3
34125,0.0,0.0,1.3862943611198906,2.0,4.127134385045092,8.0,3.0,4.0,7,3
34129,0.0,0.0,2.3978952727983707,1.0,4.060443010546419,2.0,3.0,4.0,1,3
34132,0.0,0.0,2.6390573296152584,1.0,4.465908118654584,2.0,6.0,2.0,7,3
34133,0.0,0.0,2.6390573296152584,1.0,4.465908118654584,2.0,6.0,2.0,7,3
34135,0.0,0.0,1.0986122886681098,1.0,4.204692619390966,1.0,1.0,4.0,6,3
34140,0.0,0.0,0.6931471805599453,1.0,3.1780538303479458,1.0,3.0,4.0,6,3
34148,0.0,0.0,2.1972245773362196,2.0,3.7612001156935624,1.0,1.0,4.0,5,3
34149,0.0,0.0,2.1972245773362196,2.0,3.7612001156935624,1.0,1.0,4.0,5,3
34151,0.0,0.0,2.3978952727983707,1.0,3.4339872044851463,8.0,6.0,4.0,7,3
34152,0.0,0.0,2.4849066497880004,2.0,2.995732273553991,1.0,1.0,4.0,7,3
34153,0.0,0.0,2.4849066497880004,2.0,2.995732273553991,1.0,1.0,4.0,7,3
34156,0.0,0.0,2.3978952727983707,1.0,3.6635616461296463,1.0,6.0,4.0,3,3
34158,0.0,0.0,2.3978952727983707,1.0,4.143134726391533,8.0,2.0,4.0,6,3
34159,0.0,0.0,2.5649493574615367,2.0,3.58351893845611,8.0,2.0,4.0,6,3
34160,0.0,0.0,2.5649493574615367,2.0,3.58351893845611,8.0,2.0,4.0,6,3
34163,0.0,9.0,2.6390573296152584,1.0,3.367295829986474,8.0,8.0,4.0,6,3
34164,0.0,1.0,2.3978952727983707,1.0,3.713572066704308,1.0,3.0,4.0,2,3
34165,0.0,1.0,2.4849066497880004,1.0,4.02535169073515,8.0,3.0,4.0,1,3
34166,0.0,0.0,1.3862943611198906,2.0,4.110873864173311,2.0,3.0,4.0,2,3
34169,0.0,0.0,0.6931471805599453,1.0,3.8501476017100584,1.0,3.0,2.0,3,3
34171,0.0,3.0,2.4849066497880004,1.0,3.4339872044851463,1.0,3.0,4.0,6,3
34172,0.0,0.0,2.5649493574615367,2.0,3.8066624897703196,8.0,6.0,2.0,5,3
34173,0.0,0.0,2.5649493574615367,2.0,3.8066624897703196,8.0,6.0,2.0,5,3
34174,0.0,0.0,2.4849066497880004,1.0,4.04305126783455,8.0,6.0,2.0,5,3
34175,0.0,0.0,2.4849066497880004,2.0,3.8501476017100584,8.0,3.0,4.0,7,3
34177,0.0,0.0,2.70805020110221,1.0,3.784189633918261,8.0,1.0,4.0,7,3
34181,0.0,0.0,2.3978952727983707,1.0,3.4657359027997265,8.0,6.0,2.0,3,2
34182,0.0,0.0,1.0986122886681098,1.0,3.713572066704308,1.0,3.0,4.0,2,3
34188,0.0,0.0,2.5649493574615367,1.0,3.2188758248682006,2.0,3.0,4.0,7,2
34189,0.0,2.0,2.5649493574615367,1.0,3.2188758248682006,2.0,3.0,4.0,7,2
34190,0.0,3.0,1.791759469228055,1.0,4.007333185232471,1.0,6.0,2.0,5,3
34197,0.0,0.0,1.0986122886681098,1.0,3.7376696182833684,1.0,3.0,4.0,3,3
34203,0.0,0.0,1.791759469228055,1.0,3.4657359027997265,1.0,3.0,2.0,2,3
34210,0.0,0.0,0.6931471805599453,1.0,3.367295829986474,8.0,3.0,4.0,1,3
34211,0.0,1.0,2.1972245773362196,2.0,3.7612001156935624,8.0,6.0,4.0,4,3
34214,0.0,0.0,2.5649493574615367,2.0,3.9889840465642745,8.0,1.0,2.0,4,3
34216,0.0,1.0,2.1972245773362196,2.0,3.9318256327243257,1.0,3.0,4.0,2,3
34217,0.0,0.0,2.0794415416798357,1.0,3.6635616461296463,1.0,3.0,4.0,4,3
34219,0.0,0.0,2.1972245773362196,2.0,3.4339872044851463,1.0,3.0,4.0,4,3
34221,0.0,0.0,2.0794415416798357,1.0,3.1354942159291497,1.0,3.0,4.0,4,3
34223,0.0,0.0,2.0794415416798357,1.0,3.970291913552122,1.0,3.0,2.0,2,3
34226,0.0,0.0,1.6094379124341003,1.0,3.7612001156935624,8.0,3.0,4.0,5,3
34228,0.0,0.0,2.302585092994046,1.0,3.6109179126442243,8.0,3.0,4.0,5,3
34232,0.0,0.0,2.1972245773362196,2.0,4.204692619390966,1.0,6.0,4.0,7,3
34234,0.0,0.0,2.4849066497880004,1.0,4.007333185232471,1.0,6.0,4.0,6,2
34242,0.0,0.0,1.0986122886681098,1.0,3.295836866004329,8.0,8.0,4.0,7,3
34243,0.0,0.0,1.0986122886681098,1.0,3.6109179126442243,8.0,3.0,4.0,3,3
34245,0.0,0.0,1.6094379124341003,1.0,3.9512437185814275,8.0,3.0,4.0,1,2
34246,0.0,0.0,2.302585092994046,1.0,4.127134385045092,8.0,3.0,2.0,4,3
34248,0.0,3.0,0.6931471805599453,1.0,3.044522437723423,1.0,6.0,3.0,4,3
34251,0.0,1.0,2.772588722239781,1.0,3.5553480614894135,1.0,3.0,4.0,5,3
34252,0.0,0.0,2.1972245773362196,2.0,3.9512437185814275,1.0,2.0,4.0,6,3
34255,0.0,0.0,2.1972245773362196,1.0,3.970291913552122,1.0,3.0,2.0,5,3
34256,0.0,0.0,2.772588722239781,2.0,3.6635616461296463,2.0,3.0,4.0,4,3
34259,0.0,0.0,2.0794415416798357,1.0,3.4657359027997265,8.0,6.0,4.0,5,3
34262,0.0,1.0,2.0794415416798357,1.0,3.912023005428146,1.0,6.0,2.0,6,3
34263,0.0,0.0,3.295836866004329,2.0,3.784189633918261,8.0,3.0,4.0,2,3
34265,0.0,0.0,2.302585092994046,1.0,4.174387269895637,8.0,3.0,4.0,1,3
34266,0.0,0.0,2.302585092994046,1.0,4.174387269895637,8.0,3.0,4.0,1,3
34267,0.0,0.0,2.302585092994046,1.0,4.174387269895637,8.0,3.0,4.0,1,3
34271,0.0,0.0,2.302585092994046,2.0,4.02535169073515,8.0,3.0,4.0,4,3
34274,0.0,0.0,1.791759469228055,1.0,3.4657359027997265,1.0,3.0,4.0,2,3
34276,0.0,0.0,1.6094379124341003,1.0,3.8918202981106265,1.0,5.0,4.0,4,2
34277,0.0,2.0,1.791759469228055,1.0,4.07753744390572,1.0,3.0,4.0,3,3
34279,0.0,0.0,1.9459101490553132,1.0,3.7612001156935624,1.0,6.0,2.0,6,3
34290,0.0,0.0,2.4849066497880004,1.0,3.58351893845611,8.0,6.0,2.0,6,3
34291,0.0,0.0,1.6094379124341003,1.0,3.6109179126442243,8.0,3.0,4.0,4,3
34295,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,8.0,4.0,2,3
34302,0.0,0.0,2.1972245773362196,2.0,4.1588830833596715,2.0,3.0,4.0,7,3
34306,0.0,0.0,1.3862943611198906,1.0,3.58351893845611,1.0,6.0,2.0,7,3
34307,0.0,0.0,1.3862943611198906,1.0,3.58351893845611,1.0,6.0,2.0,7,3
34309,0.0,0.0,2.70805020110221,1.0,3.1780538303479458,6.0,6.0,2.0,1,3
34316,0.0,1.0,1.3862943611198906,1.0,3.8066624897703196,2.0,3.0,4.0,3,3
34317,0.0,0.0,1.6094379124341003,1.0,3.1354942159291497,2.0,3.0,4.0,5,3
34324,0.0,0.0,2.4849066497880004,2.0,4.174387269895637,1.0,1.0,4.0,3,3
34328,0.0,0.0,1.6094379124341003,2.0,3.4339872044851463,3.0,1.0,4.0,4,3
34330,0.0,0.0,2.995732273553991,1.0,3.8066624897703196,8.0,3.0,4.0,1,2
34331,0.0,0.0,0.6931471805599453,2.0,4.23410650459726,6.0,3.0,4.0,1,2
34334,0.0,0.0,2.0794415416798357,1.0,3.6109179126442243,2.0,5.0,4.0,6,3
34337,0.0,0.0,2.3978952727983707,1.0,4.31748811353631,1.0,6.0,4.0,6,3
34338,0.0,3.0,1.3862943611198906,1.0,3.970291913552122,8.0,3.0,4.0,5,3
34344,0.0,0.0,0.6931471805599453,1.0,3.828641396489095,8.0,5.0,4.0,4,2
34346,0.0,0.0,0.6931471805599453,1.0,3.6375861597263857,8.0,6.0,2.0,7,3
34347,0.0,0.0,2.0794415416798357,1.0,3.9512437185814275,1.0,3.0,4.0,1,3
34353,0.0,0.0,2.3978952727983707,1.0,3.713572066704308,2.0,3.0,4.0,5,3
34360,0.0,0.0,2.1972245773362196,1.0,2.8903717578961645,8.0,3.0,4.0,2,3
34361,0.0,4.0,1.791759469228055,1.0,3.6635616461296463,2.0,5.0,4.0,5,2
34362,0.0,2.0,0.6931471805599453,1.0,4.0943445622221,2.0,3.0,4.0,6,3
34367,0.0,0.0,1.791759469228055,1.0,4.219507705176107,1.0,3.0,4.0,7,3
34368,0.0,0.0,1.791759469228055,1.0,4.219507705176107,1.0,3.0,4.0,7,3
34370,0.0,0.0,2.833213344056216,1.0,3.4965075614664802,8.0,1.0,2.0,6,3
34375,0.0,0.0,1.9459101490553132,1.0,3.1780538303479458,2.0,3.0,3.0,7,3
34376,0.0,0.0,2.0794415416798357,1.0,3.5553480614894135,1.0,3.0,3.0,7,3
34390,0.0,0.0,2.6390573296152584,1.0,3.258096538021482,8.0,3.0,4.0,3,3
34391,0.0,0.0,2.833213344056216,1.0,4.2626798770413155,8.0,3.0,4.0,5,3
34401,0.0,0.0,1.6094379124341003,1.0,3.912023005428146,1.0,3.0,4.0,4,3
34402,0.0,0.0,2.302585092994046,2.0,3.4965075614664802,1.0,3.0,4.0,4,3
34403,0.0,0.0,2.6390573296152584,1.0,3.1354942159291497,1.0,9.0,4.0,2,3
34404,0.0,0.0,1.791759469228055,2.0,3.8501476017100584,1.0,9.0,4.0,2,3
34405,0.0,0.0,2.8903717578961645,1.0,3.258096538021482,8.0,3.0,4.0,6,3
34407,0.0,0.0,2.833213344056216,2.0,3.332204510175204,2.0,3.0,4.0,7,3
34414,0.0,0.0,1.791759469228055,1.0,3.871201010907891,8.0,1.0,2.0,6,2
34416,0.0,0.0,1.0986122886681098,2.0,3.828641396489095,8.0,3.0,4.0,4,3
34419,0.0,0.0,1.9459101490553132,1.0,3.044522437723423,2.0,3.0,4.0,4,3
34420,0.0,0.0,1.9459101490553132,1.0,3.044522437723423,2.0,3.0,4.0,4,3
34424,0.0,0.0,2.302585092994046,2.0,4.0943445622221,8.0,1.0,4.0,5,3
34426,0.0,0.0,1.6094379124341003,2.0,4.219507705176107,8.0,8.0,4.0,5,3
34429,0.0,0.0,2.833213344056216,1.0,3.4657359027997265,8.0,3.0,4.0,2,3
34430,0.0,0.0,2.302585092994046,1.0,3.970291913552122,8.0,5.0,4.0,4,3
34434,0.0,0.0,2.5649493574615367,1.0,4.276666119016055,2.0,6.0,4.0,3,3
34435,0.0,0.0,0.6931471805599453,1.0,4.07753744390572,2.0,3.0,4.0,5,3
34440,0.0,0.0,1.0986122886681098,1.0,3.5553480614894135,1.0,5.0,4.0,1,3
34441,0.0,0.0,2.5649493574615367,1.0,3.5553480614894135,1.0,3.0,4.0,6,3
34446,0.0,0.0,1.6094379124341003,2.0,3.9512437185814275,8.0,6.0,4.0,5,3
34447,0.0,0.0,1.791759469228055,2.0,3.4339872044851463,1.0,6.0,2.0,7,3
34449,0.0,0.0,2.70805020110221,2.0,3.8918202981106265,2.0,2.0,4.0,3,3
34451,0.0,0.0,2.1972245773362196,2.0,3.8066624897703196,8.0,3.0,4.0,4,3
34452,0.0,0.0,2.1972245773362196,2.0,3.8066624897703196,8.0,3.0,4.0,4,3
34453,0.0,0.0,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,4,3
34454,0.0,0.0,2.70805020110221,1.0,3.8066624897703196,8.0,2.0,4.0,2,3
34455,0.0,0.0,2.70805020110221,1.0,3.8066624897703196,8.0,2.0,4.0,2,3
34460,0.0,0.0,1.0986122886681098,1.0,3.6888794541139363,8.0,3.0,2.0,5,3
34464,0.0,0.0,2.9444389791664403,1.0,3.8918202981106265,8.0,6.0,4.0,4,3
34465,0.0,0.0,1.6094379124341003,2.0,3.5553480614894135,8.0,1.0,2.0,3,3
34467,0.0,0.0,1.6094379124341003,2.0,3.784189633918261,8.0,3.0,4.0,5,3
34472,0.0,0.0,2.3978952727983707,2.0,4.007333185232471,2.0,1.0,4.0,6,3
34473,0.0,0.0,1.791759469228055,1.0,3.1780538303479458,2.0,1.0,4.0,6,3
34480,0.0,2.0,2.6390573296152584,1.0,3.58351893845611,1.0,3.0,4.0,7,3
34481,0.0,0.0,1.791759469228055,1.0,4.127134385045092,1.0,3.0,4.0,5,3
34486,0.0,0.0,1.0986122886681098,1.0,4.2626798770413155,2.0,3.0,4.0,7,3
34491,0.0,0.0,1.3862943611198906,1.0,4.394449154672439,1.0,3.0,4.0,3,3
34492,0.0,0.0,2.3978952727983707,1.0,3.970291913552122,1.0,3.0,4.0,1,3
34494,0.0,0.0,0.6931471805599453,1.0,4.1588830833596715,8.0,3.0,4.0,7,3
34496,0.0,0.0,1.791759469228055,1.0,3.8066624897703196,1.0,3.0,4.0,5,3
34498,0.0,0.0,2.6390573296152584,1.0,3.58351893845611,1.0,3.0,2.0,6,3
34508,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,8.0,3.0,4.0,6,3
34509,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,8.0,3.0,4.0,6,3
34510,0.0,0.0,2.1972245773362196,1.0,3.1780538303479458,8.0,3.0,4.0,6,3
34511,0.0,0.0,2.4849066497880004,1.0,3.2188758248682006,8.0,3.0,4.0,2,3
34512,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,1.0,3.0,4.0,6,3
34513,0.0,1.0,1.6094379124341003,2.0,2.8903717578961645,2.0,3.0,4.0,3,3
34514,4.0,9.0,1.0986122886681098,1.0,4.0943445622221,1.0,3.0,4.0,4,3
34518,0.0,0.0,2.833213344056216,2.0,3.6375861597263857,2.0,3.0,4.0,3,3
34523,0.0,3.0,1.3862943611198906,2.0,3.6109179126442243,2.0,3.0,4.0,3,3
34524,0.0,0.0,2.3978952727983707,1.0,3.9889840465642745,1.0,3.0,2.0,3,3
34531,0.0,0.0,1.3862943611198906,1.0,3.7612001156935624,8.0,6.0,4.0,5,3
34532,0.0,0.0,2.5649493574615367,2.0,3.367295829986474,7.0,5.0,4.0,5,3
34535,0.0,0.0,1.3862943611198906,1.0,4.110873864173311,8.0,1.0,2.0,3,3
34541,0.0,2.0,2.302585092994046,1.0,3.2188758248682006,1.0,3.0,2.0,5,3
34545,0.0,0.0,1.3862943611198906,1.0,4.007333185232471,8.0,3.0,4.0,6,3
34551,0.0,0.0,1.791759469228055,1.0,3.6109179126442243,8.0,3.0,4.0,2,3
34552,0.0,0.0,2.1972245773362196,1.0,3.6635616461296463,8.0,2.0,4.0,5,3
34553,0.0,0.0,2.1972245773362196,1.0,3.6635616461296463,8.0,2.0,4.0,5,3
34556,0.0,0.0,1.9459101490553132,2.0,3.871201010907891,1.0,3.0,2.0,4,3
34562,0.0,0.0,2.302585092994046,1.0,3.5553480614894135,8.0,3.0,4.0,5,3
34567,0.0,0.0,2.0794415416798357,1.0,3.8501476017100584,2.0,3.0,4.0,1,3
34570,0.0,0.0,2.1972245773362196,2.0,2.995732273553991,1.0,6.0,2.0,5,3
34571,0.0,0.0,2.1972245773362196,2.0,2.995732273553991,1.0,6.0,2.0,5,3
34572,0.0,3.0,2.302585092994046,1.0,4.219507705176107,1.0,6.0,2.0,3,3
34574,0.0,0.0,2.1972245773362196,1.0,3.4339872044851463,8.0,8.0,4.0,1,3
34575,0.0,0.0,2.0794415416798357,1.0,3.8918202981106265,1.0,3.0,4.0,3,3
34581,0.0,0.0,2.302585092994046,1.0,3.6888794541139363,1.0,3.0,4.0,7,3
34583,0.0,0.0,1.791759469228055,1.0,4.060443010546419,1.0,3.0,4.0,2,3
34584,0.0,0.0,0.6931471805599453,2.0,3.367295829986474,1.0,3.0,4.0,2,3
34588,0.0,3.0,1.791759469228055,1.0,3.367295829986474,2.0,2.0,4.0,7,2
34589,0.0,0.0,2.6390573296152584,2.0,4.189654742026425,1.0,8.0,4.0,3,3
34592,5.0,0.0,1.3862943611198906,1.0,3.091042453358316,1.0,3.0,4.0,3,3
34597,0.0,0.0,1.6094379124341003,1.0,2.995732273553991,8.0,3.0,4.0,3,3
34602,0.0,0.0,1.6094379124341003,1.0,4.30406509320417,8.0,3.0,4.0,1,3
34608,0.0,0.0,1.791759469228055,2.0,3.8501476017100584,8.0,6.0,4.0,6,3
34614,0.0,0.0,2.1972245773362196,1.0,4.174387269895637,8.0,6.0,4.0,4,3
34618,0.0,0.0,2.4849066497880004,1.0,3.2188758248682006,1.0,9.0,2.0,5,3
34620,0.0,0.0,0.6931471805599453,1.0,3.1780538303479458,1.0,3.0,4.0,6,3
34622,0.0,0.0,1.6094379124341003,1.0,3.9512437185814275,2.0,3.0,4.0,7,3
34623,0.0,0.0,2.8903717578961645,1.0,3.828641396489095,2.0,3.0,4.0,7,3
34628,0.0,0.0,2.1972245773362196,2.0,3.091042453358316,8.0,6.0,2.0,4,3
34629,0.0,0.0,1.9459101490553132,1.0,4.127134385045092,2.0,3.0,4.0,2,3
34631,0.0,0.0,2.302585092994046,1.0,3.912023005428146,8.0,1.0,4.0,3,3
34632,0.0,0.0,2.302585092994046,1.0,3.912023005428146,8.0,1.0,4.0,3,3
34637,0.0,0.0,2.6390573296152584,2.0,2.995732273553991,8.0,6.0,4.0,1,3
34644,0.0,0.0,1.791759469228055,1.0,3.4965075614664802,1.0,3.0,4.0,6,3
34646,0.0,0.0,2.4849066497880004,2.0,3.7612001156935624,8.0,3.0,2.0,2,3
34651,0.0,0.0,1.3862943611198906,1.0,3.332204510175204,8.0,3.0,4.0,3,3
34652,0.0,0.0,2.3978952727983707,1.0,4.0943445622221,8.0,7.0,2.0,5,3
34655,0.0,0.0,2.4849066497880004,2.0,4.189654742026425,8.0,6.0,2.0,6,3
34660,0.0,0.0,1.3862943611198906,1.0,2.9444389791664403,1.0,3.0,4.0,3,3
34663,0.0,9.0,2.302585092994046,2.0,4.532599493153256,2.0,3.0,4.0,5,3
34664,0.0,0.0,2.6390573296152584,1.0,3.4339872044851463,1.0,3.0,4.0,4,3
34670,0.0,0.0,2.0794415416798357,1.0,3.4339872044851463,8.0,7.0,2.0,5,3
34671,0.0,0.0,2.3978952727983707,1.0,3.2188758248682006,8.0,7.0,2.0,5,3
34674,0.0,0.0,1.0986122886681098,2.0,3.295836866004329,8.0,3.0,4.0,4,3
34680,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,2.0,2,2
34682,0.0,0.0,1.3862943611198906,1.0,3.4657359027997265,8.0,3.0,4.0,6,3
34683,0.0,0.0,2.3978952727983707,2.0,3.2188758248682006,8.0,3.0,4.0,6,3
34684,0.0,0.0,2.3978952727983707,2.0,3.2188758248682006,8.0,3.0,4.0,6,3
34694,0.0,0.0,1.791759469228055,2.0,3.9889840465642745,8.0,3.0,4.0,4,3
34696,0.0,0.0,2.302585092994046,1.0,3.784189633918261,6.0,3.0,4.0,5,3
34699,0.0,0.0,1.3862943611198906,1.0,3.332204510175204,2.0,6.0,4.0,5,3
